"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
1,142,12.69,22.32,9.01,12.18,10.31,24.2204301075269,114.3369,4.72068
1,149,4.19,20.46,8.09,10.13,8.19,23.7243401759531,33.8971,1.42879
1,150,5.63,22.67,8.56,11.01,8.66,22.6554918394354,48.1928,2.12720166666667
1,151,29.48,22.54,9.15,11.69,9.32,24.3566992014197,269.742,11.0746533333333
1,152,17.22,24.69,10.65,13.39,10.77,25.8809234507898,183.393,7.08603
1,153,4.43,29.84,11.48,14.45,12.25,23.083109919571,50.8564,2.20318666666667
1,154,13.84,23.63,10.38,12.44,10.49,26.3563267033432,143.6592,5.45065333333333
1,155,3.9,25.72,11.51,14.09,11.61,26.850699844479,44.889,1.6718
1,158,14.46,27.64,12.63,15.57,12.73,27.4167872648336,182.6298,6.66124
1,164,8.01,22.09,8.51,12.68,8.35,23.1145314622001,68.1651,2.949015
1,222,5.3,22.36,9.39,12.01,9.49,25.1967799642218,49.767,1.97513333333333
1,223,1.5,22.54,9.83,11.7,9.94,26.1668145519077,14.745,0.5635
1,224,1.11,22.55,9.55,11.7,9.66,25.410199556541,10.6005,0.417175
1,225,0.26,22.39,9.47,12.04,9.57,25.3774006252791,2.4622,0.0970233333333334
1,226,1.68,22.56,9.43,11.77,9.52,25.0797872340426,15.8424,0.63168
1,227,3.7,22.17,9.4,11.43,9.3,25.4397834912043,34.78,1.36715
1,228,0.48,20.32,8.03,9.97,8.13,23.7106299212598,3.8544,0.16256
1,229,3.34,22.59,10.42,11.6,10.53,27.675962815405,34.8028,1.25751
1,237,3.19,25.95,10.46,14.83,11.85,24.1849710982659,33.3674,1.379675
1,238,2.11,21.37,7.81,12.6,10.35,21.9279363593823,16.4791,0.751511666666667
1,318,4.56,20.74,8.39,10.25,8.49,24.2719382835101,38.2584,1.57624
1,327,8.32,26.91,12.56,15.17,12.66,28.0044593088071,104.4992,3.73152
1,344,4.79,23.04,10.61,12.06,10.72,27.6302083333333,50.8219,1.83936
1,345,0.88,22.91,9.87,12.53,9.97,25.8489742470537,8.6856,0.336013333333333
2,142,8.63,21.57,8.92,12.2,9.98,24.8122392211405,76.9796,3.102485
2,149,2.86,19.62,7.86,10.15,7.86,24.0366972477064,22.4796,0.93522
2,150,3.54,21.83,8.33,11.03,8.33,22.8950984883188,29.4882,1.28797
2,151,22.37,21.7,8.93,11.72,8.99,24.6912442396313,199.7641,8.09048333333333
2,152,11.69,23.86,10.42,13.41,10.44,26.2028499580889,121.8098,4.64872333333333
2,153,2.55,29,11.25,14.47,11.92,23.2758620689655,28.6875,1.2325
2,154,9.56,22.79,10.16,12.46,10.16,26.7485739359368,97.1296,3.63120666666667
2,155,2.34,24.88,11.28,14.11,11.28,27.2025723472669,26.3952,0.97032
2,158,9.45,26.8,12.4,15.59,12.4,27.7611940298507,117.18,4.221
2,164,5.24,21.24,8.27,12.15,8.13,23.361581920904,43.3348,1.85496
2,222,3.85,21.52,9.16,12.03,9.16,25.5390334572491,35.266,1.38086666666667
2,223,0.86,21.71,9.6,11.72,9.61,26.5315522800553,8.256,0.311176666666667
2,224,0.69,21.71,9.32,11.72,9.33,25.7577153385537,6.4308,0.249665
2,225,0.17,21.55,9.25,12.06,9.24,25.754060324826,1.5725,0.0610583333333333
2,226,1.24,21.72,9.21,11.79,9.19,25.4419889502762,11.4204,0.44888
2,227,3.17,21.34,9.17,11.45,8.97,25.7825679475164,29.0689,1.12746333333333
2,228,0.34,19.48,7.8,9.99,7.8,24.0246406570842,2.652,0.110386666666667
2,229,2.08,21.75,10.19,11.62,10.2,28.1103448275862,21.1952,0.754
2,237,2.03,25.13,10.47,14.85,11.52,24.9980103461998,21.2541,0.850231666666667
2,238,1.59,20.56,7.57,12.62,10.02,22.091439688716,12.0363,0.54484
2,318,3.46,19.9,8.16,10.28,8.16,24.6030150753769,28.2336,1.14756666666667
2,327,6.05,26.07,12.33,15.2,12.33,28.3774453394707,74.5965,2.628725
