"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
1,142,15.46,20.54,8.92,14.42,8.82,26.0564751703992,137.9032,5.29247333333333
1,149,4.21,20.48,8.11,10.19,8.19,23.759765625,34.1431,1.43701333333333
1,150,5.52,22.55,8.66,11.07,8.66,23.0421286031042,47.8032,2.0746
1,151,42.27,22.37,9.37,11.95,9.32,25.1318730442557,396.0699,15.759665
1,152,33.8,24.55,10.77,13.47,10.76,26.3217922606925,364.026,13.8298333333333
1,153,4.31,29.05,11.72,14.71,12.25,24.2065404475043,50.5132,2.08675833333333
1,154,14.04,23.26,10.44,12.44,10.49,26.9303525365434,146.5776,5.44284
1,155,3.87,25.24,11.54,14.09,11.61,27.43264659271,44.6598,1.62798
1,158,14.57,27.06,12.66,15.57,12.73,28.0709534368071,184.4562,6.57107
1,164,8.23,21.57,8.67,12.68,8.35,24.1168289290682,71.3541,2.958685
1,222,5.19,22.09,9.43,12.01,9.49,25.6133997283839,48.9417,1.910785
1,223,1.51,22.42,9.96,11.95,9.93,26.6547725245317,15.0396,0.564236666666667
1,224,1.11,22.52,9.66,11.95,9.65,25.7371225577265,10.7226,0.41662
1,225,0.27,21.99,9.64,12.03,9.57,26.3028649386085,2.6028,0.098955
1,226,1.66,22,9.63,11.82,9.52,26.2636363636364,15.9858,0.608666666666667
1,227,4.23,21.76,9.42,11.48,9.3,25.9742647058824,39.8466,1.53408
1,228,0.48,20.35,8.06,10.03,8.13,23.7641277641278,3.8688,0.1628
1,229,3.45,22.46,10.46,11.85,10.53,27.9430097951915,36.087,1.29145
1,237,3.29,24.79,10.57,14.94,11.85,25.582896329165,34.7753,1.35931833333333
1,238,2.05,20.7,8.63,12.34,9.69,25.0144927536232,17.6915,0.70725
1,318,8.87,20.67,8.48,10.31,8.49,24.6153846153846,75.2176,3.055715
1,327,8.56,26.56,12.6,15.17,12.66,28.4638554216867,107.856,3.78922666666667
1,344,4.83,22.92,10.65,12.31,10.72,27.8795811518325,51.4395,1.84506
1,345,0.9,22.51,10.12,12.53,9.97,26.974677920924,9.108,0.33765
2,142,10.12,19.57,8.95,14.21,8.72,27.4399591211037,90.574,3.30080666666667
2,149,2.8,19.6,7.87,10.22,7.85,24.0918367346939,22.036,0.914666666666667
2,150,3.5,21.67,8.41,11.09,8.32,23.2856483617905,29.435,1.26408333333333
2,151,31.05,21.48,9.13,11.97,8.98,25.5027932960894,283.4865,11.1159
2,152,22.24,23.66,10.53,13.49,10.42,26.7032967032967,234.1872,8.76997333333333
