"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
1,142,15.58,20.9,8.93,14.43,8.82,25.6363636363636,139.1294,5.42703333333333
1,149,4.15,20.72,8.08,10.12,8.19,23.3976833976834,33.532,1.43313333333333
1,150,5.58,22.82,8.56,10.98,8.66,22.5065731814198,47.7648,2.12226
1,151,31.66,22.8,9.15,11.8,9.32,24.0789473684211,289.689,12.0308
1,152,17.41,24.95,10.65,13.37,10.77,25.6112224448898,185.4165,7.23965833333333
1,153,4.28,30.42,11.48,14.56,12.25,22.6429980276134,49.1344,2.16996
1,154,13.89,24.23,10.39,12.44,10.49,25.7284358233595,144.3171,5.609245
1,155,3.9,26.4,11.51,14.09,11.61,26.1590909090909,44.889,1.716
1,158,14.74,28.48,12.63,15.57,12.73,26.6081460674157,186.1662,6.99658666666667
1,164,7.87,22.22,8.62,12.68,8.35,23.2763276327633,67.8394,2.91452333333333
1,222,5.52,22.61,9.39,12,9.49,24.9181777974348,51.8328,2.08012
1,223,1.47,22.83,9.83,11.8,9.94,25.8344283837057,14.4501,0.559335
1,224,1.1,22.83,9.55,11.8,9.66,25.0985545335085,10.505,0.41855
1,225,0.26,22.65,9.47,12.03,9.57,25.0860927152318,2.4622,0.09815
1,226,1.73,22.79,9.43,11.74,9.52,24.8266783677051,16.3139,0.657111666666667
1,227,3.85,22.42,9.38,11.4,9.3,25.1025869759144,36.113,1.43861666666667
1,228,0.48,20.58,8.02,9.95,8.13,23.3819241982507,3.8496,0.16464
1,229,3.19,22.91,10.42,11.71,10.53,27.2893932780445,33.2398,1.21804833333333
1,237,3.28,25.65,10.45,14.84,11.85,24.4444444444444,34.276,1.4022
1,238,2.19,21.23,8.39,12.27,9.69,23.711728685822,18.3741,0.774895
1,318,4.68,21,8.38,10.24,8.49,23.9428571428571,39.2184,1.638
1,327,7.51,27.56,12.56,15.17,12.66,27.343976777939,94.3256,3.44959333333333
1,344,4.71,23.37,10.61,12.16,10.72,27.2400513478819,49.9731,1.834545
1,345,0.86,23.19,9.88,12.53,9.97,25.5627425614489,8.4968,0.33239
2,142,9.79,20.22,8.83,14.21,8.72,26.2017804154303,86.4457,3.29923
2,149,2.87,19.88,7.84,10.14,7.87,23.6619718309859,22.5008,0.950926666666667
2,150,3.54,21.98,8.31,11,8.34,22.6842584167425,29.4174,1.29682
2,151,21.25,21.96,8.9,11.82,9,24.3169398907104,189.125,7.7775
2,152,11.87,24.11,10.41,13.39,10.44,25.9062629614268,123.5667,4.76976166666667
2,153,2.43,29.58,11.24,14.58,11.93,22.7991886409736,27.3132,1.19799
2,154,9.33,23.39,10.14,12.46,10.17,26.0111158614793,94.6062,3.637145
2,155,2.31,25.56,11.27,14.11,11.28,26.4553990610329,26.0337,0.98406
2,158,9.26,27.64,12.38,15.59,12.4,26.8740955137482,114.6388,4.26577333333333
2,164,5.35,21.37,8.4,12.15,8.13,23.5844642021525,44.94,1.90549166666667
2,222,3.72,21.78,9.14,12.03,9.16,25.1790633608815,34.0008,1.35036
2,223,0.84,21.99,9.58,11.83,9.61,26.1391541609823,8.0472,0.30786
2,224,0.66,22,9.3,11.83,9.33,25.3636363636364,6.138,0.242
2,225,0.17,21.81,9.23,12.05,9.25,25.3920220082531,1.5691,0.061795
